service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
BT 26_27-42825-0000100,0,0,0,0,1,0,0,20260720,20260805
BT 26_27-42825-1000000,1,0,0,0,0,0,0,20260720,20260805
BT 26_27-42825-0111100,0,1,1,1,1,0,0,20260720,20260805
BT 26_27-42825-1111000,1,1,1,1,0,0,0,20260720,20260805
MET 25_26-39105,1,1,1,1,1,0,0,20260608,20260626
MET 25_26-39105-0000100,0,0,0,0,1,0,0,20260608,20260626
MET 26_27-42804,1,1,1,1,1,0,0,20260629,20260805
MET 26_27-42804-0000100,0,0,0,0,1,0,0,20260629,20260805
BT 26_27-42823,0,0,0,0,0,1,0,20260704,20260801
MET 25_26-39106,0,0,0,0,0,1,0,20260606,20260627
MET 26_27-42803,0,0,0,0,0,1,0,20260704,20260801
BT 26_27-42824,0,0,0,0,0,0,1,20260705,20260802
MET 25_26-39107,0,0,0,0,0,0,1,20260607,20260628
MET 26_27-42802,0,0,0,0,0,0,1,20260705,20260802
BT 26_27-42829,1,1,1,1,1,0,0,20260713,20260717
BT 26_27-42829-0000100,0,0,0,0,1,0,0,20260713,20260717
BT 26_27-42829-0111100,0,1,1,1,1,0,0,20260713,20260717
BT 26_27-42829-1000000,1,0,0,0,0,0,0,20260713,20260717
BT 26_27-42829-1111000,1,1,1,1,0,0,0,20260713,20260717
BT 26_27-42832,1,1,1,1,1,0,0,20260629,20260703
BT 26_27-42832-0000100,0,0,0,0,1,0,0,20260629,20260703
BT 26_27-42832-1111000,1,1,1,1,0,0,0,20260629,20260703
BT 26_27-42834,1,1,1,1,1,0,0,20260706,20260710
BT 26_27-42834-0000100,0,0,0,0,1,0,0,20260706,20260710
BT 26_27-42834-1111000,1,1,1,1,0,0,0,20260706,20260710
KBL 26_27-42862,1,1,1,1,1,0,0,20260713,20260805
KBL 25_26-42843,1,1,1,1,1,0,0,20260608,20260626
KBL 26_27-42865,1,1,1,1,1,0,0,20260629,20260710
KBL 26_27-42861,0,0,0,0,0,1,0,20260704,20260801
KBL 25_26-42844,0,0,0,0,0,1,0,20260606,20260627
KBL 26_27-42863,0,0,0,0,0,0,1,20260705,20260802
KBL 25_26-42846,0,0,0,0,0,0,1,20260607,20260628
LCBS 26_27-43168,1,1,1,1,1,0,0,20260713,20260805
LCBS 26_27-43168-0000100,0,0,0,0,1,0,0,20260713,20260805
LCBS 25_26-42678,1,1,1,1,1,0,0,20260608,20260626
LCBS 25_26-42678-0000100,0,0,0,0,1,0,0,20260608,20260626
LCBS 26_27-43167,1,1,1,1,1,0,0,20260629,20260710
LCBS 26_27-43167-0000100,0,0,0,0,1,0,0,20260629,20260710
LCBS 26_27-43170,0,0,0,0,0,1,0,20260704,20260801
LCBS 25_26-41498,0,0,0,0,0,1,0,20260606,20260606
LCBS 25_26-42682,0,0,0,0,0,1,0,20260613,20260627
LCBS 26_27-43172,0,0,0,0,0,0,1,20260705,20260802
LCBS 25_26-41494,0,0,0,0,0,0,1,20260607,20260607
LCBS 25_26-42679,0,0,0,0,0,0,1,20260614,20260628
LOGC 25_26-39704,1,1,1,1,1,0,0,20260608,20260626
LOGC 26_27-42940,1,1,1,1,1,0,0,20260629,20260805
LOGC 25_26-39705,0,0,0,0,0,1,0,20260606,20260627
LOGC 26_27-42939,0,0,0,0,0,1,0,20260704,20260801
LOGC 25_26-39706,0,0,0,0,0,0,1,20260607,20260628
LOGC 26_27-42938,0,0,0,0,0,0,1,20260705,20260802
LVB 25_26-39643,0,0,0,0,0,1,0,20260606,20260627
LVB 26_27-43098,0,0,0,0,0,1,0,20260704,20260801
LVB 25_26-39644,0,0,0,0,0,0,1,20260607,20260628
LVB 26_27-43096,0,0,0,0,0,0,1,20260705,20260802
LVB 25_26-39645,1,1,1,1,1,0,0,20260608,20260626
LVB 26_27-43097,1,1,1,1,1,0,0,20260629,20260805
MGB 26_27-43027,1,1,1,1,1,0,0,20260713,20260805
MGB 25_26-42689,1,1,1,1,1,0,0,20260608,20260626
MGB 26_27-43025,1,1,1,1,1,0,0,20260629,20260710
MGB 26_27-43026,0,0,0,0,0,1,0,20260704,20260801
MGB 25_26-42690,0,0,0,0,0,1,0,20260606,20260627
MGB 26_27-43024,0,0,0,0,0,0,1,20260705,20260802
MGB 25_26-42691,0,0,0,0,0,0,1,20260607,20260628
QR 25_26-42783,1,1,1,1,0,0,0,20260622,20260625
QR 26_27-43075,1,1,1,1,0,0,0,20260629,20260805
QR 26_27-43077,0,0,0,0,0,1,0,20260704,20260801
QR 25_26-42729,0,0,0,0,0,1,0,20260606,20260627
QR 26_27-43078,0,0,0,0,1,0,0,20260703,20260731
QR 25_26-42781,0,0,0,0,1,0,0,20260626,20260626
QR 25_26-42730,0,0,0,0,0,0,1,20260628,20260628
QR 26_27-43080,0,0,0,0,0,0,1,20260705,20260802
PRT 26_27-42920,1,1,1,1,1,0,0,20260713,20260805
PRT 25_26-42272,1,1,1,1,1,0,0,20260608,20260626
PRT 26_27-42923,1,1,1,1,1,0,0,20260629,20260710
PRT 26_27-42925,0,0,0,0,0,1,0,20260704,20260801
PRT 25_26-42276,0,0,0,0,0,1,0,20260606,20260627
PRT 26_27-42919,0,0,0,0,0,0,1,20260705,20260802
PRT 25_26-42275,0,0,0,0,0,0,1,20260607,20260628
BT 25_26-42775,1,1,1,1,1,0,0,20260608,20260612
BT 25_26-42775-0000100,0,0,0,0,1,0,0,20260608,20260612
BT 25_26-42775-1000000,1,0,0,0,0,0,0,20260608,20260612
BT 25_26-42775-0111100,0,1,1,1,1,0,0,20260608,20260612
BT 25_26-42775-1111000,1,1,1,1,0,0,0,20260608,20260612
SBL 26_27-42890,1,1,1,1,1,0,0,20260629,20260710
SBL 26_27-42890-1111000,1,1,1,1,0,0,0,20260629,20260710
SBL 26_27-42890-0000100,0,0,0,0,1,0,0,20260629,20260710
SBL 26_27-42893,1,1,1,1,1,0,0,20260713,20260805
SBL 26_27-42893-1111000,1,1,1,1,0,0,0,20260713,20260805
SBL 26_27-42893-0000100,0,0,0,0,1,0,0,20260713,20260805
SBL 25_26-42612,1,1,1,1,1,0,0,20260608,20260626
SBL 25_26-42612-1111000,1,1,1,1,0,0,0,20260608,20260626
SBL 25_26-42612-0000100,0,0,0,0,1,0,0,20260608,20260626
SBL 26_27-42892,0,0,0,0,0,1,0,20260704,20260801
SBL 25_26-42611,0,0,0,0,0,1,0,20260606,20260627
SBL 26_27-42891,0,0,0,0,0,0,1,20260705,20260802
SBL 25_26-42610,0,0,0,0,0,0,1,20260607,20260628
GCLR 25_26-43127,0,0,0,0,0,1,0,20260620,20260620
GCLR 25_26-43128,0,0,0,0,0,0,1,20260621,20260621
ATS_HBL 26-41689,0,0,0,0,0,1,0,20260613,20260627
ATS_HBL 26-41691,0,0,0,0,0,0,1,20260607,20260628
SMBI 25_26-40690,0,0,0,0,0,1,0,20260606,20260627
SMBI 26_27-43030,0,0,0,0,0,1,0,20260704,20260801
SMBI 25_26-40693,0,0,0,0,0,0,1,20260607,20260628
SMBI 26_27-43032,0,0,0,0,0,0,1,20260705,20260802
SMBI 25_26-40691,1,1,1,1,1,0,0,20260608,20260626
SMBI 26_27-43031,1,1,1,1,1,0,0,20260629,20260805
SUN 26_27-42900,1,1,1,1,1,0,0,20260629,20260710
SUN 26_27-42900-0010000,0,0,1,0,0,0,0,20260629,20260710
SUN 26_27-42900-1111000,1,1,1,1,0,0,0,20260629,20260710
SUN 26_27-42900-0000100,0,0,0,0,1,0,0,20260629,20260710
SUN 26_27-42900-1110100,1,1,1,0,1,0,0,20260629,20260710
SUN 26_27-42900-0001000,0,0,0,1,0,0,0,20260629,20260710
SUN 26_27-42901,1,1,1,1,1,0,0,20260713,20260805
SUN 26_27-42901-0010000,0,0,1,0,0,0,0,20260713,20260805
SUN 26_27-42901-1111000,1,1,1,1,0,0,0,20260713,20260805
SUN 26_27-42901-0000100,0,0,0,0,1,0,0,20260713,20260805
SUN 26_27-42901-1110100,1,1,1,0,1,0,0,20260713,20260805
SUN 26_27-42901-0001000,0,0,0,1,0,0,0,20260713,20260805
SUN 25_26-41816,1,1,1,1,1,0,0,20260608,20260626
SUN 25_26-41816-0010000,0,0,1,0,0,0,0,20260608,20260626
SUN 25_26-41816-1111000,1,1,1,1,0,0,0,20260608,20260626
SUN 25_26-41816-0000100,0,0,0,0,1,0,0,20260608,20260626
SUN 25_26-41816-1110100,1,1,1,0,1,0,0,20260608,20260626
SUN 25_26-41816-0001000,0,0,0,1,0,0,0,20260608,20260626
SUN 26_27-42903,0,0,0,0,0,1,0,20260704,20260801
SUN 25_26-41815,0,0,0,0,0,1,0,20260606,20260627
SUN 25_26-41820,0,0,0,0,1,0,0,20260612,20260612
SUN 26_27-42904,0,0,0,0,0,0,1,20260705,20260802
SUN 25_26-41817,0,0,0,0,0,0,1,20260607,20260628
TBS 26_27-42595,1,1,1,1,1,0,0,20260713,20260805
TBS 25_26-41784,1,1,1,1,1,0,0,20260608,20260626
TBS 26_27-42597,1,1,1,1,1,0,0,20260629,20260710
TBS 26_27-42599,0,0,0,0,0,1,0,20260704,20260801
TBS 25_26-41786,0,0,0,0,0,1,0,20260606,20260627
TBS 26_27-42593,0,0,0,0,0,0,1,20260705,20260802
TBS 25_26-41787,0,0,0,0,0,0,1,20260607,20260628
QR 25_26-42907,0,0,0,0,0,0,1,20260607,20260607
QR 25_26-43183,1,1,1,1,0,0,0,20260608,20260618
QR 25_26-43184,0,0,0,0,1,0,0,20260612,20260619
QR 25_26-43191,0,0,0,0,0,1,0,20260613,20260620
QR 25_26-43192,0,0,0,0,0,0,1,20260614,20260621
TDEV 26_27-43011,1,1,1,1,1,0,0,20260713,20260805
TDEV 25_26-42721,1,1,1,1,1,0,0,20260608,20260626
TDEV 26_27-43016,1,1,1,1,1,0,0,20260629,20260710
TDEV 26_27-43012,0,0,0,0,0,1,0,20260704,20260801
TDEV 25_26-42724,0,0,0,0,0,1,0,20260606,20260627
TDEV 26_27-43013,0,0,0,0,0,0,1,20260705,20260802
TDEV 25_26-42725,0,0,0,0,0,0,1,20260607,20260628
TSQ 26_27-43042,0,0,0,0,0,1,0,20260704,20260801
TSQ 25_26-40990,0,0,0,0,0,1,0,20260606,20260627
TSQ 26_27-43041,0,0,0,0,0,0,1,20260705,20260802
TSQ 25_26-40988,0,0,0,0,0,0,1,20260607,20260628
TSQ 26_27-43040,1,1,1,1,1,0,0,20260629,20260805
TSQ 25_26-40989,1,1,1,1,1,0,0,20260608,20260626
WBS 26_27-42910,1,1,1,1,1,0,0,20260713,20260805
WBS 25_26-42529,1,1,1,1,1,0,0,20260608,20260626
WBS 26_27-42912,1,1,1,1,1,0,0,20260629,20260710
WBS 26_27-42909,0,0,0,0,0,1,0,20260704,20260801
WBS 25_26-42526,0,0,0,0,0,1,0,20260606,20260627
WBS 26_27-42914,0,0,0,0,0,0,1,20260705,20260802
WBS 25_26-42527,0,0,0,0,0,0,1,20260607,20260628
BT 25_26-42535,0,0,0,0,0,1,0,20260606,20260620
BT 25_26-42536,0,0,0,0,0,0,1,20260607,20260621
